lrk_id;type_oko;actuele_naam_oko;status;begin_datum_inschrijving;eind_datum_inschrijving;adres;postcode;plaats;land
000023024;DGO;Mooie Bambino;Geregistreerd;2021-10-19;2025-10-19;Hardenvoort 17;2060;Antwerpen;België
000023036;DGO;Vincerola International Montessori Day Nursery and Preschool;Geregistreerd;2021-10-14;2025-10-14;Campus - Boulevard 60;52074;Aachen;Duitsland
000023048;DGO;DRK Familienzentrum Kinderhaus Purzelbaum;Geregistreerd;2021-10-20;2025-10-20;Severusstrasse 1;41334;Nettetal;Duitsland
000023061;DGO;De Kabouterboerderij;Geregistreerd;2021-10-20;2025-10-20;Gyselstraat 55;9100;Nieuwkerken-Waas (Sint-Niklaas);België
000023073;DGO;Ikke;Geregistreerd;2021-10-25;2025-10-25;Nieuwstraat 17;2910;Essen;België
000023085;BSO;Het Speelhuis;Geregistreerd;2021-10-20;2025-10-20;Blijde-Inkomststraat 34;3500;Hasselt;België
000023097;DGO;Vrtec Skofja Loka;Geregistreerd;2021-10-29;2025-10-29;Podlubnik 1 d;4220;Skofja Loka;Slovenië
000023103;DGO;Kindertagesstätte Trinitatis;Geregistreerd;2021-10-27;2025-10-27;Kuckuckstrasse 23;49808;Lingen;Duitsland
000023115;DGO;Het Kabouterbos;Geregistreerd;2021-10-29;2025-10-29;Kapelsestraat 57;2950;Kapellen;België
000023139;DGO;Hada,  Un Mundo Mágico;Geregistreerd;2021-10-29;2025-10-29;C/ Malvarrosa 1;46183;L'Eliana;Spanje
000023152;BSO;Hemelrijk;Geregistreerd;2021-11-05;2025-11-05;Kerkstraat 50;9910;Knesselare;België
000023176;DGO;Kath. Kindergarten St. Elisabeth;Geregistreerd;2021-11-11;2025-11-11;Nelkenweg 4-6;48599;Gronau;Duitsland
000023188;DGO;Kindertagesstätte Fägnäscht;Niet meer geregistreerd;2021-11-20;2022-11-30;Loëstrasse 99;7000;Chur;Zwitserland
000023206;GOO;De Riemster Hummelkes;Geregistreerd;2021-11-22;2025-11-22;Burgemeester Schiepersstraat 11;3770;Riemst;België
000023218;GOO;Brinkman, M.;Geregistreerd;2021-11-22;2025-11-22;Haftenkamper Diek 10;49846;Hoogstede;Duitsland
000023231;DGO;Enfance Conseil Kotkot;Geregistreerd;2021-11-24;2025-11-24;19 Rue Paul Bert;75011;Parijs;Frankrijk
000023243;BSO;Stibo De Harp;Geregistreerd;2021-11-30;2025-11-30;Pollepelstraat 17;9000;Gent;België
000023255;BSO;Uilennestje;Geregistreerd;2021-11-30;2025-11-30;Coupure Rechts 54;9000;Gent;België
000023267;DGO;Ev. Tageseinrichtung für Kinder Jona;Geregistreerd;2021-11-25;2025-11-25;Heinestrasse 80A;47623;Kevelaar;Duitsland
000023279;DGO;De Moekes;Geregistreerd;2021-12-03;2025-12-03;Roomstraat 42;9160;Lokeren;België
000023280;DGO;De Witte Wolk;Geregistreerd;2021-12-08;2025-12-08;Frederik Peltzerstraat 6;2500;Lier;België
000023292;DGO;Groepsopvang HUPSAKEE;Geregistreerd;2021-12-15;2025-12-15;Stationsstraat 182;3620;Lanaken;België
000023309;DGO;Tingeling;Geregistreerd;2021-12-20;2025-12-20;Kreek 1;9130;Kieldrecht;België
000023310;DGO;Kinderdagverblijf Koetje Boe;Geregistreerd;2021-12-21;2025-12-21;Oudstrijdersstraat 16;2910;Essen;België
000023334;BSO;Villa Kakelbont Rekem;Geregistreerd;2021-12-28;2025-12-28;Populierenlaan 30;3621;Rekem (Lanaken);België
000023346;GOO;Nijntje Konijntje;Geregistreerd;2022-01-03;2026-01-03;Kasteelstraat 57;9060;Zelzate;België
000023358;GOO;Het Toverbos;Geregistreerd;2022-01-05;2026-01-05;Nieuwe Boekhoutestraat 5 B bus 2;9968;Bassevelde;België
000023371;GOO;Smets, H.;Geregistreerd;2022-01-04;2026-01-04;Jaak Vandersandenstraat 70;3740;Bilzen;België
000023395;GOO;Martens, K.;Niet meer geregistreerd;2022-01-05;2023-07-31;Blinke 39;26789;Leer;Duitsland
000023401;BSO;Buitenschoolse Opvang Hasselt locatie 't Noppertje;Geregistreerd;2022-01-12;2026-01-12;Oppenstraat 1;3512;Stevoort;België
000023413;DGO;Little World;Geregistreerd;2022-01-11;2026-01-11;Mechelsesteenweg 190 bus 17;2018;Antwerpen;België
000023425;DGO;Bué Bebé Bercário e Creche Lda;Geregistreerd;2022-01-12;2026-01-12;Avenida Cabo Bojador Lote 7, r/c, Loja J e B;8600-644;Lagos;Portugal
000023437;GOO;Cairo, L.;Geregistreerd;2022-01-20;2026-01-20;Meistraat 179;2480;Dessel;België
000023449;DGO;Kindertagesstaette Foehrenstrolche;Geregistreerd;2022-01-24;2026-01-24;Foehrenstrasse 14;48531;Nordhorn;Duitsland
000023450;GOO;Mama Inne;Geregistreerd;2022-01-25;2026-01-25;Elshoutlaan 7;2960;Sint-Job-in-'t Goor;België
000023474;DGO;Beau-fort De Vosjes;Geregistreerd;2022-01-31;2026-01-31;Koning Leopoldlaan 134;3920;Lommel;België
000023486;DGO;BébHibou 2;Geregistreerd;2022-02-01;2026-02-01;Lindestraat 105;3620;Veldwezelt;België
000023498;BSO;Pistache Kidscorner;Geregistreerd;2022-01-27;2026-01-27;Willy Staeslei 83;2180;Ekeren (Antwerpen);België
000023504;DGO;Stoomboot;Geregistreerd;2022-02-02;2026-02-02;Madrasstraat 58;2000;Antwerpen;België
000023516;BSO;BKO Voeren;Geregistreerd;2022-01-31;2026-01-31;Hoeneveldje 5 blok M;3798;s Gravenvoeren;België
000023528;DGO;Villa Vrolijk Lille;Geregistreerd;2022-01-27;2026-01-27;Jos Verlindenstraat 35;3910;Sint-Huibrechts-Lille (Pelt);België
000023541;DGO;Wonderland;Geregistreerd;2022-02-07;2026-02-07;August van Putlei 93 bus 1;2150;Borsbeek;België
000023553;DGO;Asilo Nido Il Sole;Geregistreerd;2022-02-08;2026-02-08;Piazzetta Simone Martini 4;50026;San Casciano Val di Pesa (FI);Italië
000023565;BSO;'t Egeltje Zilverenhoek;Geregistreerd;2022-02-08;2026-02-08;Antwerpsesteenweg 146;2950;Kapellen;België
000023577;DGO;Amedé;Geregistreerd;2022-02-09;2026-02-09;Heizijde 110;2300;Turnhout;België
000023589;GOO;Adams, A.;Geregistreerd;2022-02-11;2026-02-11;Elsterweg 3;3770;Riemst;België
000023590;DGO;De Toverboom;Geregistreerd;2022-02-14;2026-02-14;Hasseltsesteenweg 93;3720;Kortessem;België
000023607;DGO;Kinderdagverblijf kikin bv;Geregistreerd;2022-02-15;2026-02-15;Groenstraat 18;9820;Bottelare (Merelbeke);België
000023620;GOO;Fassin, A.;Geregistreerd;2022-02-23;2026-02-23;Rue Max Houben 3;4800;Lambermont;België
000023644;GOO;Kinderopvang De Muizies;Geregistreerd;2022-03-08;2026-03-08;Rittenweg 18;3660;Opglabbeek;België
000023656;GOO;Het Kinderbos;Geregistreerd;2022-03-09;2026-03-09;Bosstraat 270;3060;Bertem;België
000023668;DGO;Tageseinrichtung für Kinder Lebensquelle;Geregistreerd;2022-03-16;2026-03-16;Schulstrasse 29;47559;Kranenburg;Duitsland
000023681;DGO;Kath. Kindertagesstätte Pusteblume;Geregistreerd;2022-03-17;2026-03-17;Kornblumenweg 11;77656;Offenburg;Duitsland
000023711;GOO;'t Zandkasteeltje;Geregistreerd;2022-03-25;2026-03-25;Zandstraat 116;9900;Eeklo;België
000023723;DGO;Kath. Kindertageseinrichtung St. Josef;Geregistreerd;2022-03-28;2026-03-28;Bahnhofstrasse 34;46459;Rees-Haldern;Duitsland
000023747;BSO;Villa Nella;Geregistreerd;2022-04-04;2026-04-04;Brouwerijstraat 26;9880;Aalter;België
000023772;DGO;Minitoba;Geregistreerd;2022-04-12;2026-04-12;Manitobalaan 48;8200;Sint-Andries;België
000023784;BSO;Villa Kakelbont Veldwezelt;Geregistreerd;2022-04-15;2026-04-15;Berenhofstraat 12;3620;Veldwezelt (Lanaken);België
000023796;BSO;De Speelvogel Kik;Geregistreerd;2022-04-21;2026-04-21;Vriendschapsplein 2 bus 3;3940;Hechtel-Eksel;België
000023802;GOO;Diel, L.;Geregistreerd;2022-04-28;2025-05-31;Annastrasse 8;52511;Geilenkirchen;Duitsland
000023814;DGO;Bright Little Stars Nursery;Geregistreerd;2022-04-29;2026-04-29;13 Forrester Way;E15 1GL;Londen;Groot Brittannië
000023826;GOO;Hijink, M.;Geregistreerd;2022-05-12;2026-05-12;Zum Kämpken 20;46399;Bocholt;Duitsland
000023838;DGO;CVBA Kidsies - KDV Pinkelotje;Geregistreerd;2022-05-09;2026-05-09;Durmstraat 30;9030;Mariakerke;België
000023851;DGO;Kath. Tageseinrichtung für Kinder St. Lambertus;Geregistreerd;2022-05-10;2026-05-10;Kranenburger Str. 29a;47533;Kleve;Duitsland
000023863;GOO;Backasch, N.;Niet meer geregistreerd;2022-05-10;2023-12-13;Mühlenstege 8;47533;Kleve;Duitsland
000023875;BSO;BKO Baarle-centrum;Geregistreerd;2022-05-13;2026-05-13;Molenbaan 1 bus 2;2387;Baarle-Hertog;België
000023887;BSO;Kinderclub 't Bieke;Geregistreerd;2022-05-13;2026-05-13;Toemaathoek 1 bus1;2400;Mol;België
000023899;DGO;Kindertageseinrichtung Pusteblume;Geregistreerd;2022-05-16;2026-05-16;An der Essseite 183 F;48599;Gronau;Duitsland
000023905;BSO;Pelterkids Herent;Geregistreerd;2022-05-19;2026-05-19;Herent 122;3910;Neerpelt (Pelt);België
000023917;GOO;Ansems, P.;Geregistreerd;2022-05-23;2026-05-23;Alphenseweg 15;2387;Baarle-Hertog;België
000023929;GOO;Motscha, L.;Niet meer geregistreerd;2022-05-24;2022-09-30;Pfarrer-Wissing-Strasse 28;46397;Bocholt;Duitsland
000023930;BSO;Pelterkids Neerpelt-Centrum;Geregistreerd;2022-05-20;2026-05-20;Jaak Tassetstraat 20 bus 1;3910;Neerpelt (Pelt);België
000023942;DGO;Busy Bees Day Nursery at Salford;Geregistreerd;2022-05-28;2026-05-28;Statham Street;M6 6PU;Salford;Groot Brittannië
000023966;DGO;Kath. Kindertageseinrichtung St. Marien;Geregistreerd;2022-05-25;2026-05-25;Osnabrückerstrasse 339;48429;Rheine;Duitsland
000023978;BSO;Pelterkids Grote Heide;Geregistreerd;2022-06-03;2026-06-03;Grote Heide 14;3910;Neerpelt (Pelt);België
000024004;DGO;La Fée Clochette;Geregistreerd;2022-06-07;2026-06-07;Rue du Clocher 35;1040;Etterbeek;België
000024028;BSO;Pelterkids Boseind;Geregistreerd;2022-06-09;2026-06-09;Haagdoornstraat 65;3910;Neerpelt (Pelt);België
000024041;DGO;Bongo;Geregistreerd;2022-06-14;2026-06-14;Dorpsstraat 126;2940;Stabroek;België
000024053;DGO;AWO-Kita Heinz-Trox- Strasse;Geregistreerd;2022-06-24;2026-06-24;Heinz-Trox-Strasse 22;46419;Isselburg;Duitsland
000024065;DGO;Royal Kids Sarl;Geregistreerd;2022-06-28;2026-06-28;206 Route de Longwy;1940;Luxemburg;Luxemburg
000024077;DGO;Clara's Hofke;Geregistreerd;2022-07-01;2026-07-01;Kloosterbaan 3;2370;Arendonk;België
000024089;GOO;De tovertuin natuurlijk;Geregistreerd;2022-06-28;2026-06-28;Kleinvenstraat 2;3640;Kinrooi;België
000024090;GOO;Van Eyck, E.;Geregistreerd;2022-07-01;2026-07-01;Watertorenstraat 22;3930;Hamont-Achel;België
000024119;DGO;De Toverschommel;Geregistreerd;2022-07-11;2026-07-11;Otterstraat 29 bus 1;2300;Turnhout;België
000024132;GOO;Verbeeck, B.;Geregistreerd;2022-07-19;2026-07-19;Zandstraat 35;2470;Retie;België
000024144;DGO;De Wondere Wereld;Geregistreerd;2022-07-12;2026-07-12;August Dierckxlaan 55;2970;Schilde;België
000024156;BSO;Gabbers en Co Koninginnepad;Geregistreerd;2022-07-18;2026-07-18;Koninginnepad 6;2300;Turnhout;België
000024168;DGO;Tageseinrichtung für Kinder Villa Luna;Geregistreerd;2022-07-18;2026-07-18;Weisshausstrasse 2;52066;Aachen;Duitsland
000024181;BSO;Pelterkids Overpelt-Centrum;Geregistreerd;2022-07-19;2026-07-19;Ravotterkespad 1;3900;Overpelt (Pelt);België
000024193;GOO;Queffeulou, E.;Niet meer geregistreerd;2022-07-20;2024-12-03;7 Place de L'Eglise;22140;Tonquédec;Frankrijk
000024211;DGO;Städt. Tageseinrichtung für Kinder;Geregistreerd;2022-07-25;2026-07-25;Am Höfling 10;52066;Aachen;Duitsland
000024223;BSO; 't Huis;Geregistreerd;2022-07-28;2026-07-28;Dorpsstraat 22 A-B;3630;Vucht (Maasmechelen);België
000024247;DGO;'t Debberke 1;Geregistreerd;2022-08-04;2026-08-04;Boudewijnlaan 148;3630;Mechelen-Aan-De-Maas;België
000024259;BSO;Kinderclub Pardoes;Geregistreerd;2022-08-08;2026-08-08;Sluis 159;2400;Mol;België
000024260;BSO;Kinderclub Windekind;Geregistreerd;2022-08-08;2026-08-08;Achterbos 27;2400;Mol;België
000024272;DGO;Kinderdagverblijf Piccolini;Geregistreerd;2022-08-16;2026-08-16;Herseltsesteenweg 269;3200;Aarschot;België
000024284;BSO;Gabbers en Co Fabriekstraat;Geregistreerd;2022-08-16;2026-08-16;Fabriekstraat 14;2300;Turnhout;België
000024296;DGO;Rheia Hasselt;Geregistreerd;2022-08-17;2026-08-17;Canadastraat 9;3500;Hasselt;België
000024302;DGO;Didadoe;Geregistreerd;2022-08-18;2026-08-18;Boelenstraat 22;3900;Overpelt;België
000024314;BSO;BKO De Rakkertjes;Geregistreerd;2022-08-20;2026-08-20;Kleine Molenweg 23;2940;Stabroek;België
000024326;GOO;Hülss, S.;Niet meer geregistreerd;2022-08-19;2023-12-17;Bree 26;48691;Vreden;Duitsland
000024338;DGO;Kindertageseinrichtung Menzingerstrasse;Geregistreerd;2022-08-22;2026-08-22;Menzingerstrasse 13;80638;München;Duitsland
000024351;BSO;BKO Zoersel;Geregistreerd;2022-08-23;2026-08-23;Achterstraat 20;2980;Zoersel;België
000024363;BSO;Pelterkids Haspershoven;Geregistreerd;2022-08-31;2026-08-31;Leopoldlaan 45;3900;Overpelt (Pelt);België
000024375;GOO;Beunen-Raaijmakers;Geregistreerd;2022-09-02;2026-09-02;Alte Versteigerung 12;47638;Straelen;Duitsland
000024387;DGO;Bethanien Familienzentrum Inklusive Kindertagesstätte Kaiserpark;Geregistreerd;2022-08-30;2026-08-30;Gangesallee 1;41366;Schwalmtal;Duitsland
000024405;DGO;Kita Rappelkiste;Geregistreerd;2022-09-06;2026-09-06;Fabrikstrasse 3;48599;Gronau;Duitsland
000024417;GOO;Scheer, W.;Niet meer geregistreerd;2022-09-09;2024-12-31;Hermann-Löns-Str.3 a;41372;Niederkrüchten;Duitsland
000024430;DGO;Kindertagesstätte am Heideweg;Geregistreerd;2022-09-14;2026-09-14;Heideweg 10;48529;Nordhorn;Duitsland
000024442;DGO;Achter de maan Berchem 2;Geregistreerd;2022-09-15;2026-09-15;Frans Beckersstraat 25;2600;Berchem;België
000024454;GOO;Jochems, S.;Geregistreerd;2022-09-15;2026-09-15;Dalweg 3;2328;Meerle;België
000024478;GOO;Spaas, I.;Geregistreerd;2022-09-19;2026-09-19;Luikersteenweg 683;3501;Wimmertingen;België
000024491;DGO;Het Aardsbijtje;Geregistreerd;2022-09-20;2026-09-20;Broekstraat 21;2440;Geel;België
000024508;BSO;De Kast-Trollekes;Geregistreerd;2022-09-20;2026-09-20;Kapelstraat 3;2460;Kasterlee;België
000024521;DGO;Under The Rainbow / Feketerigó Alapitvány Családi Bölcsöde Hálózat;Geregistreerd;2022-09-23;2026-09-23;Feketerigó u. 26;1029;Boedapest;Hongarije
000024545;DGO;Dol-Fijn Arendonk;Geregistreerd;2022-09-28;2026-09-28;Hazegewoud 12;2370;Arendonk;België
000024569;DGO;Kinderdagverblijf Spijker;Geregistreerd;2022-09-29;2026-09-29;Gelmelstraat 58;2320;Hoogstraten;België
000024570;DGO;Partena Kinderopvang - Tovereik;Geregistreerd;2022-09-28;2026-09-28;Jezus Eiklaan 37;3080;Tervuren;België
000024582;DGO;zkdv 't bijenkorfje 2;Geregistreerd;2022-09-21;2026-09-21;Vaartstraat 14;2330;Merksplas;België
000024612;DGO;Outlaw Kita Steintorfeldmark;Geregistreerd;2022-10-05;2026-10-05;Steintorfeldmark 99;48565;Steinfurt;Duitsland
000024624;DGO;Dol-Fijn;Geregistreerd;2022-10-10;2026-10-10;Tijl-en-Nelestraat 71;2300;Turnhout;België
000024636;GOO;Mannarino, S.;Geregistreerd;2022-10-11;2026-08-08;Fuchsweg 4;47652;Weeze;Duitsland
000024661;GOO;List, P.;Geregistreerd;2022-09-01;2026-09-01;Grasriete 97;49824;Emlichheim;Duitsland
000024673;DGO;Droomhuis;Geregistreerd;2022-10-20;2026-10-20;Bogaardestraat 171;9990;Maldegem;België
000024697;GOO;Moermans, M.;Geregistreerd;2022-10-20;2026-10-20;Boyen 9;3650;Stokkem;België
000024715;DGO;De Kleine Kameleon;Geregistreerd;2022-10-24;2026-10-24;Heikampstraat 35;3630;Maasmechelen;België
000024727;DGO;Kath. Kindergarten St. Helena;Geregistreerd;2022-10-28;2026-10-28;Barloer Ringstrasse 68;46399;Bocholt;Duitsland
000024739;BSO;Pelterkids Holheide;Geregistreerd;2022-10-25;2026-10-25;Holvenstraat 82;3900;Overpelt (Pelt);België
000024740;BSO;Pelterkids Lindelhoeven;Geregistreerd;2022-10-25;2026-10-25;Parkstraat 19;3900;Overpelt (Pelt);België
000024752;DGO;Le Jardin d 'Eden Europa;Geregistreerd;2022-10-31;2026-10-31;Tweekerkenstraat 18-20 bus 0;1000;Brussel;België
000024776;DGO;Villa Vrolijk Kaulille;Geregistreerd;2022-11-03;2026-11-03;Kaulillerdorp 78;3950;Kaulille;België
000024788;BSO;Domino Munsterbilzen;Geregistreerd;2022-11-03;2026-11-03;Waterstraat 4;3740;Munsterbilzen (Bilzen);België
000024818;DGO;Het Toverbos;Geregistreerd;2022-11-10;2026-11-10;Heikant 39;2370;Arendonk;België
000024831;DGO;AWO-Kindertagesstätte;Geregistreerd;2022-11-09;2026-11-09;Wankumer Str. 8;47669;Wachtendonk;Duitsland
000024843;DGO;Brabbel;Geregistreerd;2022-11-15;2026-11-15;Regentstraat 9;2060;Antwerpen;België
000024855;DGO;De Kinderkopjes;Geregistreerd;2022-11-16;2026-11-16;Leegstraat 17 c;9960;Assenede;België
000024879;DGO;Baby Louise;Geregistreerd;2022-11-18;2026-11-18;Louizalaan 119;1000;Brussel;België
000024892;DGO;Zwilly-Zwolly;Geregistreerd;2022-11-23;2026-11-23;Kampweg 142 bus A;2990;Wuustwezel;België
000024909;GOO;Navarro, N.;Geregistreerd;2022-11-18;2028-04-24;171 Chemin des Faisses;34480;Puissalicon;Frankrijk
000024910;GOO;Vandenberg, A.-S.;Geregistreerd;2022-11-25;2026-11-25;Elsaute 23;4890;Thimister;België
000024922;DGO;Het Paddenstoeltje bvba;Geregistreerd;2022-11-28;2026-11-28;Brugstraat 6;3970;Leopoldsburg;België
000024946;GOO;Tijink, I.;Niet meer geregistreerd;2023-01-01;2023-09-01;Mersch 20;48455;Bad Bentheim;Duitsland
000024958;DGO;Villa Vrolijk Neerpelt;Geregistreerd;2022-11-29;2026-11-29;Haagdoornstraat 66;3910;Neerpelt (Pelt);België
000024971;GOO;Wiggins, C.;Geregistreerd;2022-12-01;2026-12-01;15 Demontfort Rise;SG12 ODQ;Ware, Hertfordshire;Groot Brittannië
000024983;DGO;Atlantis;Geregistreerd;2022-12-15;2026-12-15;Hanendreef 16 bus A;2930;Brasschaat;België
000024995;DGO;Kinderdagverblijf Eigenwijs;Geregistreerd;2022-12-15;2026-12-15;Fortbaan 79;2900;Schoten;België
000025008;DGO;Private Kindergarten -  Hopscotch;Geregistreerd;2022-12-12;2026-12-12;Agias Triados 93;19400;Koropi;Griekenland
000025021;BSO;Kinderparadijs-Centrum;Geregistreerd;2022-12-14;2026-12-14;Mulkerstraat 1;3700;Tongeren;België
000025033;BSO;Kinderopvang 't Ittertuintje;Geregistreerd;2022-12-15;2026-12-15;Opitterkiezel 240;3960;Bree;België
000025045;DGO;Calimera;Geregistreerd;2022-12-19;2026-12-19;Sint-Bernardsesteenweg 460 bus A;2660;Hoboken;België
000025057;DGO;Babytown;Geregistreerd;2022-12-16;2026-12-16;Tereken 138;9100;Sint-Niklaas;België
000025069;DGO;Kinderdagverblijf Baloe;Geregistreerd;2022-12-21;2026-12-21;Breestraat 173;9200;Dendermonde;België
000025070;DGO;Kath. Kindergartens Don Bosco;Geregistreerd;2022-12-21;2026-12-21;Liemarstrasse 22;48691;Vreden;Duitsland
000025082;DGO;TotUP;Geregistreerd;2022-12-27;2026-12-27;Avenue des Morgines 12;1213;Petit-Lancy;Zwitserland
000025094;DGO;Kindertagesstätte Sterntaler;Geregistreerd;2022-12-30;2026-12-30;Mühlenstrasse 50;47574;Goch;Duitsland
000025100;DGO;KDV De Vlindertjes;Geregistreerd;2023-01-05;2027-01-05;Kolonel Bourgstraat 123;1140;Evere;België
000025136;DGO;Kinderopvang 't Nestje;Geregistreerd;2023-01-11;2027-01-11;Baleman 14;2450;Meerhout;België
000025148;DGO;Babypaleis;Geregistreerd;2023-01-13;2027-01-13;Turnhoutsebaan 33;2460;Kasterlee;België
000025173;GOO;Matenaers, L.;Geregistreerd;2023-01-18;2026-08-24;Königstrasse 2;47574;Goch;Duitsland
000025197;BSO;BKO-Meersel-Dreef;Geregistreerd;2023-01-19;2027-01-19;Kapelweg 2;2328;Meerle (Hoogstraten);België
000025203;GOO;Verjans, M.;Geregistreerd;2023-01-30;2027-01-30;Heiligestraat 17;3770;Herderen;België
000025215;DGO;Kinder in Wien;Geregistreerd;2023-02-02;2027-02-02;Elisabethallee 97;1130;Wenen;Oostenrijk
000025227;DGO;Biebelebontseberg;Geregistreerd;2023-02-01;2027-02-01;Kortrijkstraat 7-9;8580;Avelgem;België
000025240;DGO;Kay International Pre-School UG;Geregistreerd;2023-02-06;2027-02-06;Königsplatz 5;53173;Bonn;Duitsland
000025252;DGO;KDV Wiebel;Geregistreerd;2023-02-08;2027-02-08;Drapstraat 49 bus A;9220;Hamme;België
000025264;GOO;Jespers, W.;Geregistreerd;2023-02-08;2027-02-08;Heimeulenstraat 9;2328;Meerle;België
000025276;DGO;Bambini;Geregistreerd;2023-02-07;2027-02-07;Hendrik van Zellestraat 14;2360;Oud-Turnhout;België
000025306;DGO;Tageseinrichtung für Kinder Kinderreich Gangelt;Geregistreerd;2023-02-14;2027-02-14;Im Hatskestal 15;52538;Gangelt;Duitsland
000025318;DGO;Lutgardis;Geregistreerd;2023-02-20;2027-02-20;Emile de Becolaan 59;1050;Elsene;België
000025331;GOO;Joosten, K.;Geregistreerd;2023-02-20;2027-02-20;Kaulillerweg 100;3950;Bocholt;België
000025343;GOO;Bayer, C.;Geregistreerd;2023-02-21;2025-08-31;Stefanstrasse 11;52223;Stolberg;Duitsland
000025355;DGO;Awo Kita Lütticher Strasse;Geregistreerd;2023-02-24;2027-02-24;Lütticherstrasse 30;52511;Geilenkrichen;Duitsland
000025367;DGO;ESCOLA CASA DA FLORESTA;Geregistreerd;2023-02-28;2027-02-28;Sitio do Barcal, N° 9;1500-154;Lissabon;Portugal
000025379;BSO;De Mereltjes Hasseltsesteenweg;Geregistreerd;2023-02-24;2027-02-24;Hasseltsesteenweg 16;3700;Tongeren;België
000025380;DGO;Aruküla vaba Waldorfkool;Geregistreerd;2023-02-27;2027-02-27;Tallinn mnt 38;75201;Aruküla;Estland
000025392;GOO;Brinkmans, K.;Geregistreerd;2023-02-21;2027-02-21;Weerterweg 54A;3950;Bocholt;België
000025409;DGO;Tageseinrichtung für Kinder Klatschmohn;Geregistreerd;2023-02-28;2027-02-28;Helleter Feldchen 75-77;52146;Würselen;Duitsland
000025410;GOO;Vandois Di Luisa, R.;Niet meer geregistreerd;2023-03-07;2023-10-24;7  Rue Edith Duhamel;6230;Villefranche sur Mer;Frankrijk
000025422;DGO;Zonnetje Eksel - Kerkstraat;Geregistreerd;2023-03-14;2027-03-14;Kerkstraat 6 bus 8;3941;Eksel ( Hechtel-Eksel);België
000025446;DGO;Asilo Infantile Regina Margherita;Geregistreerd;2023-03-17;2027-03-17;Via dei Baroni 8;51100;Pistoia;Italië
000025458;DGO;DRK-Kindertagesstätte Abenteuerland;Geregistreerd;2023-03-20;2027-03-20;Florianstrasse 1;41372;Niederkrüchten;Duitsland
000025501;DGO;Goed Gemutst VZW;Geregistreerd;2023-03-23;2027-03-23;Paesteblookstraat 7;3600;Genk;België
000025525;DGO;Kath. Tageseinrichtung für Kinder St. Lambertus;Geregistreerd;2023-03-27;2027-03-27;Pfarrer-Erbel-Weg 2;52525;Waldfeucht;Duitsland
000025537;GOO;Lecoque, B.;Geregistreerd;2023-03-29;2027-03-29;Sint Odilialaan 41;3930;Hamont-Achel;België
000025549;DGO;Tageseinrichtung für Kinder Elmpt;Geregistreerd;2023-04-04;2027-04-04;Overhetfelder Strasse  23;41372;Niederkrüchten;Duitsland
000025550;GOO;Plasschaert, N.;Geregistreerd;2023-04-05;2027-04-05;Stationsstraat 62;9990;Maldegem;België
000025562;BSO;BKO-Meerle;Geregistreerd;2023-04-18;2027-04-18;Gemeenteplein 3;2328;Meerle (Hoogstraten);België
000025574;DGO;Elterninitiative Kindergarten Purzelbaum;Geregistreerd;2023-05-01;2027-05-01;Rathenaustrasse  17;47533;Kleve;Duitsland
000025604;BSO;Pardoes;Geregistreerd;2023-04-27;2027-04-27;Halmstraat 3;3600;Genk;België
000025628;DGO;Kath. Tageseinrichtung für Kinder St. Lambertus;Geregistreerd;2023-05-10;2027-05-10;Wurmaue 9;52525;Heinsberg;Duitsland
000025653;DGO;Het Mierennestje;Geregistreerd;2023-05-16;2027-05-16;Acacialaan 18;2920;Kalmthout;België
000025665;DGO;Le centre de la petite enfance - Site Wali Clovis;Geregistreerd;2023-05-16;2027-05-16;Boulevard Clovis 75-79;1000;Brussel;België
000025689;BSO;Kinderdorp Zelem;Geregistreerd;2023-06-01;2027-06-01;Kruisstraat 35;3545;Zelem (Halen);België
000025690;GOO;Haase, A.;Geregistreerd;2023-06-05;2028-01-27;Buchenweg 4a;48455;Bad Bentheim;Duitsland
000025707;GOO;Hermes, M.;Geregistreerd;2023-06-05;2027-06-05;Flaarweg 1;26899;Rhede;Duitsland
000025720;DGO;Vaikystes Sodas;Geregistreerd;2023-06-07;2027-06-07;Luksines G. 29;11332;Vilnius;Litouwen
000025756;DGO;Kinderspel Lommel;Geregistreerd;2023-06-12;2027-06-12;Eltenbos 70;3920;Lommel;België
000025768;DGO;De Toverschommel Hoogstraten;Geregistreerd;2023-06-15;2027-06-15;Vrijheid 144;2320;Hoogstraten;België
000025781;GOO;Rossel-Bertels, A.;Geregistreerd;2023-06-20;2028-01-03;Ernst-Buermeyer-Str. 43;48455;Bad Bentheim-Gildehaus;Duitsland
000025793;DGO;Tageseinrichtung für Kinder Rosengarten;Geregistreerd;2023-06-22;2027-06-22;Schulstrasse 1;41849;Wassenberg;Duitsland
000025811;GOO;Van der Voorden, N.;Geregistreerd;2023-06-22;2027-06-22;Groot Eyssel 15;2328;Meerle;België
000025835;DGO;Het Venneke 2;Geregistreerd;2023-06-26;2027-06-26;Groenelaan 44;2970;Schilde;België
000025860;DGO;Bio Nido The Lounge;Geregistreerd;2023-07-07;2025-09-30;Corso Elvezia 27;6900;Lugano;Zwitserland
000025872;DGO;'t Toreke;Geregistreerd;2023-07-13;2027-07-13;Fabrystraat 44;1200;Sint-Lambrechts-Woluwe;België
000025884;DGO;Baby-Oase;Geregistreerd;2023-07-11;2027-07-11;Hörlgasse 9/7;1090;Wenen;Oostenrijk
